Date,Company,Open,High,Low,Close,Volume
2024-03-06 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,20.059999465942383,20.079999923706055,20.006000518798828,20.006000518798828,1100
2024-03-07 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,20.31999969482422,20.459999084472656,20.31999969482422,20.444000244140625,1100
2024-03-08 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,20.520000457763672,20.610000610351562,20.204999923706055,20.204999923706055,4700
2024-03-11 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.1200008392334,20.190000534057617,20.111000061035156,20.111000061035156,1400
2024-03-12 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.229999542236328,20.5049991607666,20.229999542236328,20.5049991607666,4600
2024-03-13 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.5,20.5,20.420000076293945,20.420000076293945,16400
2024-03-14 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.329999923706055,20.329999923706055,20.190000534057617,20.20800018310547,8000
2024-03-15 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.190000534057617,20.25,20.141000747680664,20.19300079345703,2500
2024-03-18 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.391000747680664,20.391000747680664,20.391000747680664,20.391000747680664,400
2024-03-19 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.219999313354492,20.472000122070312,20.219999313354492,20.472000122070312,3000
2024-03-20 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.389999389648438,20.65999984741211,20.389999389648438,20.649999618530273,9000
2024-03-21 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.719999313354492,20.799999237060547,20.719999313354492,20.760000228881836,900
2024-03-22 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.59000015258789,20.709999084472656,20.59000015258789,20.655000686645508,5900
2024-03-25 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.709999084472656,20.719999313354492,20.64900016784668,20.64900016784668,600
2024-03-26 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.709999084472656,20.799999237060547,20.676000595092773,20.676000595092773,2100
2024-03-27 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.735000610351562,20.73900032043457,20.579999923706055,20.73900032043457,6000
2024-03-28 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.760000228881836,21.010000228881836,20.729999542236328,20.804000854492188,4600
2024-04-01 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.809999465942383,20.889999389648438,20.799999237060547,20.799999237060547,1000
2024-04-02 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.540000915527344,20.54400062561035,20.540000915527344,20.54400062561035,1000
2024-04-03 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.677000045776367,20.679000854492188,20.618000030517578,20.618000030517578,5500
2024-04-04 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.25,20.25,20.200000762939453,20.214000701904297,1100
2024-04-05 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.389999389648438,20.514999389648438,20.389999389648438,20.503999710083008,3000
2024-04-08 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.530000686645508,20.530000686645508,20.489999771118164,20.51300048828125,1500
2024-04-09 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.540000915527344,20.540000915527344,20.3799991607666,20.389999389648438,1200
2024-04-10 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.19499969482422,20.229999542236328,20.1299991607666,20.149999618530273,3400
2024-04-11 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.219999313354492,20.461999893188477,20.219999313354492,20.461999893188477,2200
2024-04-12 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.239999771118164,20.239999771118164,19.940000534057617,19.99799919128418,3200
2024-04-15 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.760000228881836,19.760000228881836,19.742000579833984,19.742000579833984,1000
2024-04-16 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.667999267578125,19.759000778198242,19.667999267578125,19.759000778198242,1100
2024-04-17 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.740999221801758,19.740999221801758,19.540000915527344,19.540000915527344,2000
2024-04-18 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.559999465942383,19.639999389648438,19.43000030517578,19.450000762939453,2700
2024-04-19 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.299999237060547,19.299999237060547,18.985000610351562,18.985000610351562,3500
2024-04-22 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.232999801635742,19.232999801635742,19.18000030517578,19.18000030517578,1300
2024-04-23 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.440000534057617,19.59600067138672,19.440000534057617,19.548999786376953,1300
2024-04-24 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.586000442504883,19.597000122070312,19.329999923706055,19.440000534057617,12900
2024-04-25 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.06999969482422,19.450000762939453,19.06999969482422,19.399999618530273,2300
2024-04-26 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.559999465942383,19.809999465942383,19.559999465942383,19.739999771118164,4300
2024-04-29 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.760000228881836,19.760000228881836,19.670000076293945,19.731000900268555,4600
2024-04-30 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.719999313354492,19.719999313354492,19.496999740600586,19.496999740600586,2400
2024-05-01 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.440000534057617,19.6299991607666,19.290000915527344,19.308000564575195,6100
2024-05-02 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.549999237060547,19.575000762939453,19.440000534057617,19.575000762939453,15800
2024-05-03 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.8700008392334,19.940000534057617,19.860000610351562,19.905000686645508,3300
2024-05-06 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.0,20.173999786376953,20.0,20.173999786376953,4500
2024-05-07 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.110000610351562,20.110000610351562,20.024999618530273,20.027000427246094,21400
2024-05-08 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.860000610351562,19.920000076293945,19.860000610351562,19.920000076293945,1000
2024-05-09 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.93000030517578,20.06599998474121,19.93000030517578,20.06599998474121,1400
2024-05-10 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.079999923706055,20.104000091552734,20.079999923706055,20.104000091552734,1000
2024-05-13 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.1200008392334,20.170000076293945,20.110000610351562,20.148000717163086,1400
2024-05-14 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.170000076293945,20.304000854492188,20.150999069213867,20.301000595092773,2700
2024-05-15 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.440000534057617,20.652000427246094,20.440000534057617,20.652000427246094,5200
2024-05-16 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.6299991607666,20.6299991607666,20.530000686645508,20.538000106811523,6000
2024-05-17 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.540000915527344,20.579999923706055,20.489999771118164,20.49799919128418,1400
2024-05-20 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.540000915527344,20.68000030517578,20.540000915527344,20.611000061035156,7100
2024-05-21 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.631999969482422,20.709999084472656,20.6299991607666,20.700000762939453,2300
2024-05-22 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.559999465942383,20.559999465942383,20.493000030517578,20.493000030517578,700
2024-05-23 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.8700008392334,20.8700008392334,20.433000564575195,20.433000564575195,1900
2024-05-24 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.729999542236328,20.75,20.700000762939453,20.711999893188477,5800
2024-05-28 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.81999969482422,20.8700008392334,20.81999969482422,20.826000213623047,1500
2024-05-29 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.709999084472656,20.770000457763672,20.690000534057617,20.729999542236328,4200
2024-05-30 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.670000076293945,20.700000762939453,20.5,20.56999969482422,6800
2024-05-31 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.559999465942383,20.559999465942383,20.34000015258789,20.530000686645508,2300
2024-06-03 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.65999984741211,20.65999984741211,20.549999237060547,20.549999237060547,2100
2024-06-04 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.549999237060547,20.64299964904785,20.549999237060547,20.64299964904785,3700
2024-06-05 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,300
2024-06-06 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.079999923706055,21.079999923706055,20.979000091552734,20.979000091552734,2800
2024-06-07 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.006000518798828,21.006000518798828,20.8799991607666,20.920000076293945,3800
2024-06-10 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.0,21.010000228881836,21.0,21.010000228881836,1700
2024-06-11 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.920000076293945,21.062999725341797,20.920000076293945,21.038000106811523,10800
2024-06-12 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.538999557495117,21.538999557495117,21.42799949645996,21.42799949645996,1300
2024-06-13 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.360000610351562,21.5,21.360000610351562,21.486000061035156,3500
2024-06-14 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.399999618530273,21.459999084472656,21.3799991607666,21.43600082397461,4300
2024-06-17 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.489999771118164,21.739999771118164,21.489999771118164,21.70599937438965,3300
2024-06-18 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.700000762939453,21.780000686645508,21.700000762939453,21.760000228881836,1000
2024-06-20 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.8799991607666,21.959999084472656,21.69700050354004,21.69700050354004,1600
2024-06-21 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.56999969482422,21.639999389648438,21.559999465942383,21.611000061035156,7900
2024-06-24 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.469999313354492,21.469999313354492,21.332000732421875,21.349000930786133,6600
2024-06-25 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.450000762939453,21.545000076293945,21.43000030517578,21.545000076293945,1800
2024-06-26 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.530000686645508,21.57699966430664,21.518999099731445,21.57699966430664,500
2024-06-27 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.65999984741211,21.709999084472656,21.639999389648438,21.690000534057617,5300
2024-06-28 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.75,21.75,21.531999588012695,21.531999588012695,4000
2024-07-01 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.510000228881836,21.58799934387207,21.510000228881836,21.58799934387207,1300
2024-07-02 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.459999084472656,21.59600067138672,21.459999084472656,21.59600067138672,1000
2024-07-03 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.549999237060547,21.76099967956543,21.549999237060547,21.76099967956543,5200
2024-07-05 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.75,21.799999237060547,21.75,21.799999237060547,1500
2024-07-08 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.89299964904785,21.95599937438965,21.860000610351562,21.94300079345703,4800
2024-07-09 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,22.0,22.03499984741211,21.9060001373291,21.9060001373291,1400
2024-07-10 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,22.101999282836914,22.163999557495117,22.101999282836914,22.163999557495117,2500
2024-07-11 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,22.149999618530273,22.149999618530273,21.93000030517578,21.99799919128418,700
2024-07-12 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,22.049999237060547,22.299999237060547,22.049999237060547,22.1200008392334,6000
2024-07-15 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,22.229999542236328,22.25,22.1200008392334,22.136999130249023,2800
2024-07-16 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,22.260000228881836,22.260000228881836,22.100000381469727,22.15999984741211,4700
2024-07-17 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.760000228881836,21.760000228881836,21.43000030517578,21.43000030517578,2400
2024-07-18 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.53499984741211,21.53499984741211,21.209999084472656,21.26799964904785,1100
2024-07-19 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,300
2024-07-22 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.3439998626709,21.434999465942383,21.3439998626709,21.434999465942383,2000
2024-07-23 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.489999771118164,21.510000228881836,21.420000076293945,21.420000076293945,4800
2024-07-24 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.1200008392334,21.1200008392334,20.711999893188477,20.711999893188477,600
2024-07-25 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.649999618530273,20.649999618530273,20.50200080871582,20.50200080871582,1100
2024-07-26 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.639999389648438,20.780000686645508,20.600000381469727,20.60700035095215,5600
2024-07-29 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.770000457763672,20.770000457763672,20.65999984741211,20.66699981689453,1500
2024-07-30 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.829999923706055,20.829999923706055,20.5,20.5,1200
2024-07-31 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.030000686645508,21.030000686645508,20.989999771118164,20.989999771118164,900
2024-08-01 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.968000411987305,20.968000411987305,20.200000762939453,20.360000610351562,1100
2024-08-02 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.809999465942383,19.809999465942383,19.579999923706055,19.641000747680664,1000
2024-08-05 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,18.48200035095215,19.280000686645508,18.48200035095215,19.0049991607666,1400
2024-08-06 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.530000686645508,19.530000686645508,19.39699935913086,19.39699935913086,800
2024-08-07 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.082000732421875,19.207000732421875,19.01799964904785,19.01799964904785,900
2024-08-08 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.290000915527344,19.6299991607666,19.290000915527344,19.617000579833984,2500
2024-08-09 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.65999984741211,19.764999389648438,19.65999984741211,19.764999389648438,4000
2024-08-12 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.760000228881836,19.795000076293945,19.760000228881836,19.77199935913086,2300
2024-08-13 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.275999069213867,20.275999069213867,20.2549991607666,20.2549991607666,1600
2024-08-14 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.25200080871582,20.437999725341797,20.209999084472656,20.437999725341797,13200
2024-08-15 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.650999069213867,20.84000015258789,20.650999069213867,20.819000244140625,5900
2024-08-16 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.799999237060547,20.8799991607666,20.799999237060547,20.85700035095215,3100
2024-08-19 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.979999542236328,21.190000534057617,20.979999542236328,21.18600082397461,3500
2024-08-20 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.229999542236328,21.229999542236328,21.08799934387207,21.110000610351562,4400
2024-08-21 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.059999465942383,21.246999740600586,21.059999465942383,21.23699951171875,11300
2024-08-22 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.309999465942383,21.3700008392334,20.889999389648438,20.959999084472656,9900
2024-08-23 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.1200008392334,21.283000946044922,21.059999465942383,21.267000198364258,8200
2024-08-26 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.280000686645508,21.280000686645508,21.1200008392334,21.1200008392334,2300
2024-08-27 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.979999542236328,21.06999969482422,20.979999542236328,21.065000534057617,2100
2024-08-28 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.780000686645508,20.850000381469727,20.690000534057617,20.770000457763672,25700
2024-08-29 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.989999771118164,20.989999771118164,20.739999771118164,20.746000289916992,1900
2024-08-30 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.829999923706055,21.049999237060547,20.829999923706055,21.04599952697754,2900
2024-09-03 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.889999389648438,20.889999389648438,20.18000030517578,20.31999969482422,4800
2024-09-04 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.18000030517578,20.29199981689453,20.18000030517578,20.29199981689453,1000
2024-09-05 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.170000076293945,20.200000762939453,20.040000915527344,20.152000427246094,7800
2024-09-06 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,19.799999237060547,19.799999237060547,19.729999542236328,19.739999771118164,4300
2024-09-09 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.04400062561035,20.110000610351562,19.950000762939453,19.97599983215332,3000
2024-09-10 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.010000228881836,20.149999618530273,20.010000228881836,20.148000717163086,3400
2024-09-11 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.229999542236328,20.56999969482422,20.229999542236328,20.559999465942383,13500
2024-09-12 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.530000686645508,20.809999465942383,20.530000686645508,20.805999755859375,5500
2024-09-13 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.040000915527344,21.049999237060547,21.0,21.030000686645508,2700
2024-09-16 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,20.969999313354492,21.020000457763672,20.969999313354492,21.010000228881836,1300
